,label,distance,POS1,gramFct1,Case1,Gender1,Number1,POS2,gramFct2,Case2,Gender2,Number2,sameHead,samePOS,sameGramFct,matchOrNot,sameCase,sameGender,sameNumber
876,1,0,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
877,1,12,NE,obj,Acc,Fem,Sing,NE,obj,Acc,Fem,Sing,1,1,1,1,1,1,1
878,1,15,NE,obj,Acc,Fem,Sing,PPER,nsubj:pass,Acc,Fem,Sing,0,0,0,0,0,1,1
879,1,0,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
880,1,15,NE,obj,Acc,Fem,Sing,PPER,nsubj:pass,Acc,Fem,Sing,0,0,0,0,0,1,1
881,1,10,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
882,1,16,NE,conj,Nom,Masc,Sing,NE,conj,Nom,Masc,Sing,1,1,1,1,1,1,1
883,1,6,PPER,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
884,1,1,NE,root,Nom,Masc,Sing,NE,root,Nom,Masc,Sing,1,1,1,1,1,1,1
885,1,6,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
886,1,10,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
887,1,10,NE,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
888,1,4,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
889,1,1,NE,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
890,1,1,NE,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
891,1,30,NN,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
892,1,3,ART,det,Dat,Masc,Plur,PPER,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
893,1,1,NN,obl,Acc,Fem,Sing,PPER,nsubj,Acc,Fem,Sing,0,0,0,0,0,1,1
894,1,22,ART,det,Nom,Masc,Plur,PRELS,nsubj,Nom,0,Plur,0,0,0,0,1,0,1
895,1,6,NN,nsubj,Nom,Masc,Plur,PRELS,nsubj,Nom,0,Plur,0,0,1,0,1,0,1
896,1,10,ART,det,Nom,Masc,Plur,PRELS,nsubj,Nom,0,Plur,0,0,0,0,1,0,1
897,1,7,NN,nsubj,Nom,Masc,Plur,PRELS,nsubj:pass,Nom,0,Plur,0,0,0,0,1,0,1
898,1,13,NN,appos,Dat,Neut,Plur,PRELS,nsubj,Dat,0,Plur,0,0,0,0,0,0,1
899,1,22,NN,nsubj,Nom,Masc,Plur,PPER,nsubj,Nom,0,Plur,0,0,1,0,1,0,1
900,1,4,NN,obl,Dat,Masc,Sing,PRELS,nsubj,Dat,Masc,Sing,0,0,0,0,0,1,1
901,1,5,NN,nmod:poss,Gen,Neut,Sing,PRELS,nsubj,Gen,Neut,Sing,0,0,0,0,0,1,1
902,1,20,NN,obj,Acc,Masc,Plur,PRELS,obl,Acc,0,Plur,0,0,0,0,0,0,1
903,1,1,NN,root,Nom,Fem,Sing,PRELS,obj,Nom,Fem,Sing,0,0,0,0,0,1,1
904,1,4,NN,obl,Acc,Fem,Plur,PRELS,obj,Acc,0,Plur,0,0,0,0,1,0,1
905,1,13,NE,nsubj,Nom,Masc,Sing,PRELS,nsubj,Nom,Masc,Sing,0,0,1,0,1,1,1
906,1,13,NN,conj,Dat,Fem,Plur,PRELS,nsubj:pass,Dat,0,Plur,0,0,0,0,0,0,1
907,1,0,NN,obj,Dat,Masc,Sing,PPER,nsubj,Dat,Masc,Sing,0,0,0,0,0,1,1
908,1,13,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
909,1,0,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
910,1,1,NN,nmod:poss,Gen,Neut,Sing,PRELS,nsubj,Gen,Neut,Sing,0,0,0,0,0,1,1
911,1,8,NN,nmod:poss,Gen,Fem,Plur,PRELS,nsubj,Gen,0,Plur,0,0,0,0,0,0,1
912,1,29,NN,nsubj,Nom,Fem,Plur,PRF,obl,Nom,0,Plur,1,0,0,0,0,0,1
913,1,40,PPER,nsubj,Nom,0,Plur,PPER,obj,Nom,0,Plur,0,1,0,0,0,1,1
914,1,2,ART,det,Acc,Masc,Sing,PRELS,obl,Acc,Masc,Sing,0,0,0,0,0,1,1
915,1,1,NN,nmod:poss,Gen,Fem,Sing,PRELS,nsubj,Gen,Fem,Sing,0,0,0,0,0,1,1
916,1,6,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,1,1,1,1,1,1
917,1,24,NN,nmod:poss,Gen,Masc,Plur,PRELS,nsubj,Gen,0,Plur,0,0,0,0,0,0,1
918,1,3,NN,nmod,Dat,Fem,Sing,PRELS,nsubj,Dat,Fem,Sing,0,0,0,0,0,1,1
919,1,9,ART,det,Nom,Masc,Plur,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,1
920,1,8,NE,nsubj:pass,Nom,Masc,Sing,NE,nsubj:pass,Nom,Masc,Sing,1,1,1,1,1,1,1
921,1,8,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
922,1,2,NE,conj,Dat,Neut,Sing,NE,conj,Dat,Neut,Sing,1,1,1,1,1,1,1
923,1,14,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,1,1,1,1,1
924,1,7,NN,nmod,Dat,Neut,Plur,PRELS,obl,Dat,0,Plur,0,0,0,0,1,0,1
925,1,13,NE,obl,Gen,Neut,Sing,NE,obl,Gen,Neut,Sing,0,1,1,1,1,1,1
926,1,21,NN,nmod,Acc,Masc,Plur,NN,nsubj,Acc,Masc,Plur,0,1,0,0,0,1,1
927,1,26,NE,obl,Gen,Neut,Sing,NE,obl,Gen,Neut,Sing,0,1,1,0,0,1,1
928,1,17,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
929,1,38,ART,det,Acc,Fem,Sing,PDS,nsubj,Acc,Fem,Sing,0,0,0,0,0,1,1
930,1,0,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Neut,Sing,1,1,1,1,1,1,1
931,1,37,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Neut,Sing,0,1,1,1,1,1,1
932,1,37,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Neut,Sing,0,1,1,1,1,1,1
933,1,6,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
934,1,37,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Neut,Sing,0,1,1,1,1,1,1
935,1,37,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Neut,Sing,0,1,1,1,1,1,1
936,1,2,NE,nsubj,Nom,Fem,Sing,NE,nsubj,Nom,Fem,Sing,1,1,1,1,1,1,1
937,1,22,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Neut,Sing,1,1,1,1,1,1,1
938,1,0,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
939,1,23,NE,nsubj,Nom,0,Sing,NE,nsubj,Nom,0,Sing,1,1,1,1,1,1,1
940,1,11,NE,nsubj,Nom,0,Sing,NE,nsubj,Nom,0,Sing,1,1,1,1,1,1,1
941,1,9,ART,det,Nom,Fem,Sing,PRELS,obl,Nom,Fem,Sing,0,0,0,0,0,1,1
942,1,18,NN,root,Nom,0,Plur,PRELS,nsubj,Nom,0,Plur,0,0,0,0,1,1,1
943,1,17,NE,nsubj,Nom,Neut,Sing,NE,nsubj,Nom,Neut,Sing,1,1,1,1,1,1,1
944,1,23,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
945,1,7,NE,flat,Nom,Masc,Sing,NE,flat,Nom,Masc,Sing,1,1,1,1,1,1,1
946,1,26,NN,nsubj,Nom,Masc,Plur,PPER,nsubj,Nom,0,Plur,0,0,1,0,1,0,1
947,1,8,NN,nmod:poss,Gen,Neut,Sing,PRELS,nsubj,Gen,Neut,Sing,0,0,0,0,0,1,1
948,1,7,ART,det,Dat,Neut,Sing,PRELS,obj,Dat,Neut,Sing,0,0,0,0,0,1,1
949,1,26,NN,appos,Dat,Masc,Sing,PRELS,obl,Dat,Masc,Sing,0,0,0,0,1,1,1
950,1,19,NN,nmod,Dat,Masc,Sing,PRELS,nsubj,Dat,Masc,Sing,0,0,0,0,0,1,1
951,1,12,NN,obj,Acc,Fem,Sing,PRELS,obl,Acc,Fem,Sing,0,0,0,0,0,1,1
952,1,3,ART,det,Nom,Neut,Plur,PRELS,obj,Nom,0,Plur,0,0,0,0,0,0,1
953,1,3,NN,obl,Dat,Neut,Plur,PRELS,nsubj:pass,Dat,0,Plur,0,0,0,0,0,0,1
954,1,17,NN,nmod:poss,Gen,Masc,Sing,PRELS,obl,Gen,Masc,Sing,0,0,0,0,0,1,1
955,1,14,NN,nmod:poss,Gen,Fem,Sing,PRELS,nsubj,Gen,Fem,Sing,0,0,0,0,0,1,1
956,1,3,NE,flat,Nom,Masc,Sing,NE,flat,Nom,Masc,Sing,1,1,1,1,1,1,1
957,1,14,ART,det,Nom,Masc,Sing,PRELS,nsubj:pass,Nom,Masc,Sing,0,0,0,0,1,1,1
958,1,9,ART,det,Dat,Neut,Sing,PRELS,obl,Dat,Neut,Sing,0,0,0,0,1,1,1
959,1,11,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
960,1,11,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
961,1,11,PPER,nsubj,Nom,Masc,Sing,PRF,obj,Nom,0,Sing,1,0,0,0,0,0,1
962,1,7,NE,flat,Nom,Masc,Sing,NE,flat,Nom,Masc,Sing,1,1,1,1,1,1,1
963,1,2,NE,flat,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,1,1,1
964,1,2,NE,flat,Nom,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,1,1,1
965,1,5,ART,det,Dat,Fem,Sing,PRELS,nsubj,Dat,Fem,Sing,0,0,0,0,0,1,1
966,1,10,ART,det,Dat,Masc,Sing,PRELS,nsubj,Dat,Masc,Sing,0,0,0,0,0,1,1
967,1,4,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,1,1,1,1,1,1,1
968,1,4,NN,nsubj,Nom,Masc,Sing,PRELS,iobj,Nom,Masc,Sing,0,0,0,0,0,1,1
969,1,4,PPER,nsubj,Nom,0,Sing,PPER,obj,Nom,0,Sing,0,1,0,0,0,1,1
970,1,4,PPER,obj,Acc,Masc,Sing,PPER,nsubj,Acc,Masc,Sing,0,1,0,0,0,1,1
971,1,1,ART,det,Nom,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,0
972,1,26,NE,flat,Nom,Masc,Sing,NE,flat,Nom,Masc,Sing,1,1,1,1,1,1,1
973,1,4,ART,det,Acc,0,Plur,PPER,obj,Acc,0,Plur,0,0,0,0,1,1,1
974,1,46,PPER,obj,Dat,0,Plur,PDS,nsubj,Dat,0,Plur,0,0,0,0,0,1,1
975,1,0,NE,nsubj,Nom,Fem,Sing,NE,nsubj,Nom,Fem,Sing,1,1,1,1,1,1,1
976,1,9,NN,nsubj,Nom,Fem,Plur,PPER,nsubj,Nom,0,Plur,0,0,1,0,1,0,1
977,1,9,NN,obl,Nom,Masc,Sing,PRELS,iobj,Nom,Masc,Sing,0,0,0,0,0,1,1
978,1,3,NN,obl,Dat,Neut,Sing,PRELS,nsubj,Dat,Neut,Sing,0,0,0,0,0,1,1
979,1,2,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,1,1,1,1,1
980,1,0,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
981,1,17,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
982,1,25,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
983,1,27,ART,det,Acc,Fem,Sing,PPER,nsubj,Acc,Fem,Sing,0,0,0,0,0,1,1
984,1,10,PPER,nsubj,Nom,0,Plur,PPER,nsubj,Nom,0,Plur,0,1,1,1,1,1,1
985,1,23,NN,obj,Acc,Fem,Sing,PRELS,nsubj,Acc,Fem,Sing,0,0,0,0,0,1,1
986,1,8,NN,nmod:poss,Gen,Fem,Sing,PRELS,nsubj,Gen,Fem,Sing,0,0,0,0,0,1,1
987,1,36,ART,det,Acc,Fem,Sing,PRELS,nsubj,Acc,Fem,Sing,0,0,0,0,0,1,1
988,1,32,NE,appos,Acc,Masc,Sing,NE,nsubj,Acc,Masc,Sing,0,1,0,0,0,1,1
989,1,8,ART,det,Nom,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,1,1
0,0,1,NN,nmod:poss,Gen,Fem,Sing,NE,nsubj,Nom,Fem,Sing,0,0,0,0,0,1,1
1,0,15,NN,nmod:poss,Gen,Fem,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,0,1,1
2,0,37,PRELS,nsubj,Nom,0,Plur,ART,det,Dat,Fem,Sing,0,0,0,0,0,0,0
3,0,47,ART,det,Dat,Fem,Sing,NE,nmod,Dat,0,Sing,0,0,0,0,1,0,1
4,0,13,ART,det,Dat,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
5,0,29,PPER,obl,Dat,0,Sing,PPER,obj,Dat,0,Sing,0,1,0,1,1,1,1
6,0,11,PDS,nsubj,Nom,Neut,Sing,PPER,obj,Dat,0,Sing,1,0,0,0,0,0,1
7,0,4,PPER,nsubj,Nom,0,Sing,PPER,obj,Acc,0,Sing,1,1,0,0,0,1,1
8,0,6,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,1,1,1,1
9,0,9,NE,obl,Dat,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,0,0,0,1,1
10,0,9,NE,obl,Dat,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,0,0,0,1,1
11,0,13,NE,obl,Dat,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
12,0,6,PPER,nsubj,Nom,Masc,Sing,PDAT,det,Acc,Masc,Sing,0,0,0,0,0,1,1
13,0,17,NE,obl,Dat,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
14,0,10,ART,det,Acc,Neut,Sing,PPER,iobj,Dat,Masc,Sing,0,0,0,0,0,0,1
15,0,9,ART,det,Acc,Neut,Sing,ART,det,Nom,0,Plur,0,1,1,0,0,0,0
16,0,18,ART,det,Acc,Neut,Sing,NE,appos,Dat,Masc,Sing,0,0,0,0,0,0,1
17,0,17,PRELS,obj,Acc,Neut,Sing,PPER,iobj,Dat,Masc,Sing,1,0,0,0,0,0,1
18,0,16,PRELS,obj,Acc,Neut,Sing,ART,det,Nom,0,Plur,0,0,0,0,0,0,0
19,0,25,PRELS,obj,Acc,Neut,Sing,NE,appos,Dat,Masc,Sing,0,0,0,0,0,0,1
20,0,16,PPER,iobj,Dat,Masc,Sing,ART,det,Nom,0,Plur,0,0,0,0,0,0,0
21,0,25,PPER,iobj,Dat,Masc,Sing,NE,appos,Dat,Masc,Sing,0,0,0,0,1,1,1
22,0,24,ART,det,Nom,0,Plur,NE,appos,Dat,Masc,Sing,0,0,0,0,0,0,0
23,0,3,ART,det,Acc,Masc,Plur,PPER,obj,Dat,0,Plur,0,0,0,0,0,0,1
24,0,3,PRELS,nsubj:pass,Nom,0,Plur,PPER,obj,Dat,0,Plur,1,0,0,0,0,1,1
25,0,64,PDAT,det,Acc,Masc,Sing,NE,nsubj,Nom,Neut,Sing,0,0,0,0,0,0,1
26,0,4,NE,nsubj,Nom,Masc,Sing,NE,obl,Dat,Masc,Sing,1,1,0,0,0,1,1
27,0,4,NE,nsubj,Nom,Masc,Sing,NE,obl,Dat,Masc,Sing,1,1,0,0,0,1,1
28,0,4,NE,obl,Dat,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,1,0,0,0,1,1
29,0,4,NE,nsubj,Nom,Masc,Sing,NE,obl,Dat,Masc,Sing,1,1,0,0,0,1,1
30,0,0,NE,nsubj,Nom,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,1,1,1,1,1
31,0,32,PPER,nsubj,Nom,0,Sing,NE,obl,Dat,Neut,Sing,0,0,0,0,0,0,1
32,0,32,PPER,nsubj,Nom,0,Sing,NE,obl,Dat,Neut,Sing,0,0,0,0,0,0,1
33,0,32,PPER,nsubj,Nom,0,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,1,0,1,0,1
34,0,7,NE,obl,Dat,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,1,0,0,0,0,0,1
35,0,7,NE,obl,Dat,Neut,Sing,PPER,nsubj,Nom,Masc,Sing,1,0,0,0,0,0,1
36,0,12,PDS,nsubj,Nom,0,Plur,PPER,iobj,Dat,Masc,Sing,1,0,0,0,0,0,0
37,0,37,PDS,root,Nom,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,1,0,1
38,0,17,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,1,1,1,1,1
39,0,17,NE,obl,Dat,Neut,Sing,NE,obl,Dat,Neut,Sing,0,1,1,1,1,1,1
40,0,4,NE,obl,Dat,Neut,Sing,PPER,nsubj,Nom,0,Sing,0,0,0,0,0,0,1
41,0,5,NE,nsubj,Nom,Masc,Sing,NN,obl,Dat,Masc,Sing,1,0,0,0,0,1,1
42,0,5,NE,nsubj,Nom,Masc,Sing,NN,obl,Dat,Masc,Sing,1,0,0,0,0,1,1
43,0,5,NN,obl,Dat,Masc,Sing,NE,nsubj,Nom,Masc,Sing,1,0,0,0,0,1,1
44,0,5,NE,nsubj,Nom,Masc,Sing,NN,obl,Dat,Masc,Sing,1,0,0,0,0,1,1
45,0,4,ADJA,amod,Nom,Neut,Plur,PPER,iobj,Dat,0,Sing,0,0,0,0,0,0,0
46,0,11,NN,nmod,Dat,Masc,Sing,NE,nmod,Acc,Fem,Sing,0,0,1,0,0,0,1
47,0,8,NN,nmod,Dat,Masc,Sing,NE,conj,Acc,Fem,Sing,0,0,0,0,0,0,1
48,0,26,NE,nmod,Acc,Fem,Sing,NE,conj,Acc,Fem,Sing,0,1,0,1,1,1,1
49,0,32,NE,nmod,Acc,Fem,Sing,PPER,obj,Dat,0,Sing,0,0,0,0,0,0,1
50,0,41,PRELS,nsubj,Nom,Fem,Sing,PPER,obj,Dat,0,Sing,1,0,0,0,0,0,1
51,0,1,PPER,nsubj,Nom,0,Plur,NN,obl,Acc,Neut,Plur,1,0,0,0,0,0,1
52,0,9,PPER,nsubj,Nom,0,Plur,PRELS,obj,Acc,0,Plur,0,0,0,0,0,1,1
53,0,23,NE,nmod,Dat,Masc,Sing,NE,nsubj,Nom,Masc,Sing,0,1,0,0,0,1,1
54,0,16,NE,nmod,Dat,Masc,Sing,NE,nmod:poss,Gen,Fem,Sing,0,1,0,0,0,0,1
55,0,1,NE,nsubj,Nom,Masc,Sing,NE,nmod:poss,Gen,Fem,Sing,0,1,0,0,0,0,1
56,0,34,NN,nmod,Dat,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
57,0,54,PPER,obj,Dat,Masc,Sing,NN,nmod:poss,Gen,Fem,Plur,0,0,0,0,0,0,0
58,0,0,NE,nsubj,Nom,Fem,Sing,NE,obj,Acc,Masc,Sing,0,1,0,0,0,0,1
59,0,6,NE,nmod:poss,Gen,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
60,0,24,NE,nsubj,Nom,Masc,Sing,ART,det,Acc,Fem,Sing,0,0,0,0,0,0,1
61,0,0,PDS,appos,Nom,Masc,Sing,PPER,nsubj,Nom,Fem,Sing,0,0,0,0,1,0,1
62,0,17,PPER,nsubj,Nom,Fem,Sing,PDS,nsubj,Nom,Masc,Sing,0,0,1,0,1,0,1
63,0,26,NN,nmod:poss,Gen,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
64,0,26,NN,nmod:poss,Gen,Masc,Sing,PPER,obl,Dat,0,Plur,0,0,0,0,0,0,0
65,0,19,NN,nmod:poss,Gen,Masc,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,1,1
66,0,10,PPER,nsubj,Nom,Masc,Sing,PPER,obl,Dat,0,Plur,1,1,0,0,0,0,0
67,0,3,PPER,obl,Dat,0,Plur,PPER,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,0
68,0,13,NE,nmod,Dat,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
69,0,13,NE,nmod,Dat,Fem,Sing,PPER,obj,Dat,0,Sing,0,0,0,0,1,0,1
70,0,6,NE,nmod,Dat,Fem,Sing,PPER,nsubj,Nom,0,Sing,1,0,0,0,0,0,1
71,0,20,PPER,nsubj,Nom,Masc,Sing,PPER,obj,Dat,0,Sing,1,1,0,0,0,0,1
72,0,13,PPER,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,0,1,0,1
73,0,1,NE,nsubj,Nom,Masc,Sing,PPER,obj,Acc,0,Plur,1,0,0,0,0,0,0
74,0,1,NE,nsubj,Nom,Masc,Sing,PDAT,det,Dat,Fem,Sing,0,0,0,0,0,0,1
75,0,1,PDAT,det,Dat,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
76,0,0,NN,nmod:poss,Gen,Fem,Plur,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,0
77,0,12,NN,nmod:poss,Gen,Fem,Plur,PPER,nsubj,Nom,0,Sing,1,0,0,0,0,0,0
78,0,12,NN,nmod:poss,Gen,Fem,Plur,PPER,iobj,Dat,Masc,Sing,1,0,0,0,0,0,0
79,0,15,PPER,nsubj,Nom,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,1,1,0,1,0,1
80,0,15,PPER,nsubj,Nom,Masc,Sing,PPER,iobj,Dat,Masc,Sing,0,1,0,0,0,1,1
81,0,6,PPER,nsubj,Nom,0,Sing,PPER,iobj,Dat,Masc,Sing,1,1,0,0,0,0,1
82,0,12,NE,root,Nom,Masc,Sing,NE,nsubj,Nom,Fem,Sing,0,1,0,0,1,0,1
83,0,12,NE,root,Nom,Masc,Sing,NE,nsubj,Nom,Fem,Sing,0,1,0,0,1,0,1
84,0,7,NE,nsubj,Nom,Fem,Sing,PPER,obj,Acc,Masc,Sing,1,0,0,0,0,0,1
85,0,2,NE,nsubj,Nom,Fem,Sing,PPER,nsubj,Nom,0,Sing,0,0,1,0,1,0,1
86,0,2,PPER,obj,Acc,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,1,0,0,0,0,1
87,0,15,NE,nsubj,Nom,Masc,Sing,NN,obj,Dat,Fem,Sing,1,0,0,0,0,0,1
88,0,15,NE,nsubj,Nom,Masc,Sing,NN,obj,Dat,Fem,Sing,1,0,0,0,0,0,1
89,0,15,NE,nsubj,Nom,Masc,Sing,NE,conj,Acc,Fem,Sing,0,1,0,0,0,0,1
90,0,21,NE,nsubj,Nom,Masc,Sing,PPER,obj,Acc,Fem,Sing,1,0,0,0,0,0,1
91,0,15,NE,nsubj,Nom,Masc,Sing,NE,conj,Acc,Fem,Sing,0,1,0,0,0,0,1
92,0,15,PPER,obj,Acc,Fem,Sing,NE,conj,Acc,Fem,Sing,0,0,0,0,1,1,1
93,0,1,ART,det,Acc,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
94,0,5,PPER,obj,Acc,Fem,Sing,PPER,nsubj,Nom,Masc,Sing,0,1,0,0,0,0,1
95,0,18,PPER,iobj,Dat,Masc,Sing,PPER,nsubj,Nom,0,Sing,0,1,0,0,0,0,1
96,0,13,PPER,iobj,Dat,Masc,Sing,PDS,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
97,0,2,PPER,nsubj,Nom,0,Sing,PDS,nsubj,Nom,0,Plur,0,0,1,0,1,1,0
98,0,33,NE,nmod,Dat,Masc,Sing,ART,det,Nom,Fem,Sing,0,0,0,0,0,0,1
99,0,26,NE,nmod,Dat,Masc,Sing,PRELS,obl,Dat,Fem,Sing,0,0,0,0,1,0,1
100,0,26,NE,nmod,Dat,Masc,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,0,0,0
101,0,1,ART,det,Nom,Fem,Sing,PPER,nsubj,Nom,0,Plur,0,0,0,0,1,0,0
102,0,4,PRELS,obl,Dat,Fem,Sing,PPER,nsubj,Nom,0,Plur,1,0,0,0,0,0,0
103,0,19,PPER,nsubj,Nom,0,Plur,NE,nmod:poss,Gen,Masc,Sing,0,0,0,0,0,0,0
104,0,19,PPER,nsubj,Nom,0,Plur,NE,nmod:poss,Gen,Masc,Sing,0,0,0,0,0,0,0
105,0,22,PRF,obj,Acc,0,Plur,NE,nmod:poss,Gen,Masc,Sing,0,0,0,0,0,0,0
106,0,22,PRF,obj,Acc,0,Plur,NE,nmod:poss,Gen,Masc,Sing,0,0,0,0,0,0,0
107,0,13,PPER,obj,Acc,Neut,Sing,PRF,iobj,Dat,0,Sing,1,0,0,0,0,0,1
108,0,23,NE,nmod:poss,Gen,Masc,Sing,PRELS,obj,Acc,Neut,Sing,0,0,0,0,0,0,1
109,0,29,PRELS,obj,Acc,Neut,Sing,ART,det,Nom,Masc,Sing,0,0,0,0,0,0,1
110,0,16,ART,det,Nom,Fem,Sing,NN,parataxis,Nom,Neut,Sing,0,0,0,0,1,0,1
111,0,3,PPER,nsubj,Nom,0,Sing,PDAT,det,Acc,Fem,Sing,0,0,0,0,0,0,1
112,0,6,NE,obl,Acc,Neut,Sing,NE,nmod,Dat,Neut,Sing,0,1,0,0,0,1,1
113,0,40,PRELS,nsubj,Nom,Fem,Sing,ART,det,Acc,Fem,Sing,0,0,0,0,0,1,1
114,0,3,PPER,nsubj,Nom,0,Sing,PDAT,det,Dat,Fem,Sing,0,0,0,0,0,0,1
115,0,73,ADJA,nmod,Acc,Fem,Sing,NE,appos,Nom,Masc,Sing,0,0,0,0,0,0,1
116,0,14,NE,conj,Nom,Masc,Sing,NE,nmod:poss,Gen,Neut,Sing,0,1,0,0,0,0,1
117,0,38,NE,conj,Nom,Masc,Sing,ART,det,Nom,0,Plur,0,0,0,0,1,0,0
118,0,4,NE,nmod:poss,Gen,Neut,Sing,ART,det,Nom,0,Plur,0,0,0,0,0,0,0
119,0,65,NN,nmod,Dat,Fem,Sing,NE,nsubj,Nom,Masc,Sing,0,0,0,0,0,0,1
120,0,6,NE,nmod,Acc,Fem,Sing,ART,det,Acc,Neut,Sing,0,0,0,0,1,0,1
121,0,25,NE,nsubj,Nom,Masc,Sing,ART,det,Nom,Masc,Plur,0,0,0,0,1,1,0
122,0,25,ART,det,Nom,Masc,Plur,NE,nsubj,Nom,Masc,Sing,0,0,0,0,1,1,0
